AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
CWS,KC,2019-03-28 15:15:00,6,0,0,1,3,2,0,L,R,6,Adalberto Mondesi strikes out on a foul tip.  Whit Merrifield steals (1) 2nd base.  ,steal_2b,2BC0111A-DBAB-4472-94C7-AB2CE8074291,593160,NA,NA,1,0
CWS,KC,2019-03-28 15:15:00,6,0,0,1,2,1,1,L,L,6,Whit Merrifield steals (2) 3rd base.  ,steal_3b,B8E7E538-98D5-4200-AEE6-3E11C54C7490,NA,593160,NA,1,0
DET,TOR,2019-03-28 15:37:00,2,1,0,0,0,2,1,R,L,10,"Niko Goodrum caught stealing 2nd base, catcher Danny Jansen to shortstop Freddy Galvis.  ",steal_2b,3B220F86-7844-4149-A32D-3C3DFE9112D6,592348,NA,NA,0,1
HOU,TB,2019-03-28 16:00:00,2,1,0,1,1,0,2,L,R,8,"Yuli Gurriel caught stealing 2nd base, catcher Mike Zunino to second baseman Joey Wendle.  ",steal_2b,5A4E1EF2-759B-4CD7-83CE-18B0F4A1899F,493329,NA,NA,0,1
HOU,TB,2019-03-28 16:00:00,6,1,5,1,0,1,0,L,R,8,"Michael Brantley caught stealing 2nd base, catcher Mike Zunino to second baseman Joey Wendle.  ",steal_2b,0388A4E8-5912-4C9E-9278-F037B77DD853,488726,NA,NA,0,1
PIT,CIN,2019-03-28 16:10:00,6,0,2,1,0,1,1,R,L,40,"Eugenio Suarez caught stealing 2nd base, catcher Francisco Cervelli to shortstop Erik Gonzalez.  ",steal_2b,DE0E8835-4A3E-4B43-AA04-76A3A4E6414E,553993,NA,NA,0,1
BOS,SEA,2019-03-28 16:10:00,2,1,1,0,2,0,0,L,R,19,Eduardo Nunez steals (1) 3rd base.  Jackie Bradley steals (1) 2nd base.  ,steal_3b,CC064B45-FD8D-4C7C-B438-76532954B4DB,598265,456488,NA,1,0
SF,SD,2019-03-29 19:10:00,1,0,0,0,1,1,2,L,R,42,Wil Myers steals (1) 2nd base.  ,steal_2b,993695EB-F0F1-45CF-B09A-EE7228BD027A,571976,NA,NA,1,0
COL,MIA,2019-03-29 19:10:00,6,0,1,1,1,1,1,R,L,57,"Rosell Herrera caught stealing 2nd base, catcher Tony Wolters to shortstop Trevor Story.  ",steal_2b,57B30B02-5CDC-4C74-AAF5-EF8218DE1AB2,594011,NA,NA,0,1
COL,MIA,2019-03-29 19:10:00,1,0,0,0,3,2,0,R,R,57,"Brian Anderson strikes out swinging and Curtis Granderson caught stealing 2nd, catcher Tony Wolters to second baseman Ryan McMahon to catcher Tony Wolters.  ",steal_2b,0959FFA6-38A6-401C-AB1D-C0A60F0CF9CA,434158,NA,NA,0,1
HOU,TB,2019-03-29 19:10:00,3,1,0,0,1,2,0,R,R,8,Tony Kemp steals (1) 2nd base.  ,steal_2b,497472D2-FD3B-4A71-9842-F6050134A96A,643393,NA,NA,1,0
COL,MIA,2019-03-29 19:10:00,9,1,4,1,1,1,1,R,L,57,Charlie Blackmon steals (1) 2nd base.  ,steal_2b,042229A3-CB83-4D86-B8E0-18165E4CAE4D,453568,NA,NA,1,0
BOS,SEA,2019-03-29 19:10:00,6,0,3,6,1,2,1,R,R,19,Mitch Haniger called out on strikes.  Mallex Smith steals (1) 2nd base.  ,steal_2b,0E7A6C12-CC41-428C-906D-C23F3B009E56,605480,NA,NA,1,0
STL,MIL,2019-03-29 19:10:00,5,0,4,4,0,2,0,R,L,18,"Brewers challenged (tag play), call on the field was upheld: Lorenzo Cain caught stealing 2nd base, catcher Yadier Molina to shortstop Paul DeJong.  ",steal_2b,551774C8-2979-48EB-8C6D-ECD86CE78B03,456715,NA,NA,0,1
ARI,LAD,2019-03-29 19:10:00,4,0,0,3,2,1,1,L,R,15,Cody Bellinger steals (1) 2nd base.  ,steal_2b,E7AD8D95-3FFC-4C93-A20B-9FFAD1379C47,641355,NA,NA,1,0
ARI,LAD,2019-03-29 19:10:00,11,0,4,4,1,1,2,R,R,15,"Umpire reviewed (tag play), call on the field was upheld: Cody Bellinger caught stealing 2nd base, catcher Alex Avila to second baseman Ketel Marte.  ",steal_2b,206D346A-E934-480D-B869-7F5A7DA08574,641355,NA,NA,0,1
ARI,LAD,2019-03-29 19:10:00,13,1,4,4,2,0,2,R,L,15,Nick Ahmed steals (1) 2nd base.  ,steal_2b,69ED66ED-0465-45A8-B615-C3D6748FC8A3,605113,NA,NA,1,0
HOU,TB,2019-03-29 19:10:00,3,0,2,1,0,0,2,R,L,8,Tommy Pham steals (1) 2nd base.  ,steal_2b,F3397668-64A9-48CC-B96D-29253C0B1C27,502054,NA,572287,1,0
NYM,WSH,2019-03-30 13:05:00,1,0,3,1,3,1,2,R,R,52,Juan Soto steals (1) 2nd base.  ,steal_2b,94A025D8-7111-4104-A0F9-7372590F2342,665742,NA,NA,1,0
NYM,WSH,2019-03-30 13:05:00,5,0,4,3,0,0,0,R,L,52,Pitcher Noah Syndergaard picks off Victor Robles at  on throw to first baseman Pete Alonso.  ,pickoff_1b,C4B902BE-F802-4161-8E6C-04745B4C3DDF,645302,NA,NA,0,1
BAL,NYY,2019-03-30 13:05:00,6,1,1,1,1,1,1,L,R,54,Richie Martin steals (1) 3rd base.  Dwight Smith steals (1) 2nd base.  Dwight Smith to 3rd.  Throwing error by catcher Gary Sanchez.  ,steal_3b,179459FC-F4FF-43D2-BAFA-E13CEE4386DF,596105,621006,NA,1,0
CWS,KC,2019-03-30 13:15:00,7,1,3,8,3,2,1,R,L,6,Yolmer Sanchez strikes out swinging.  Tim Anderson steals (1) 2nd base.  ,steal_2b,EE4F0FDF-70EE-400F-BCB5-A515056AA872,641313,NA,NA,1,0
CWS,KC,2019-03-30 13:15:00,2,0,0,0,1,2,2,R,R,6,Chris Owings steals (1) 2nd base.  ,steal_2b,22B91144-5C80-4485-84C2-68BF0EAFAA2C,572008,NA,624585,1,0
ATL,PHI,2019-03-30 16:05:00,2,0,3,1,1,0,2,R,R,43,Cesar Hernandez steals (1) 2nd base.  ,steal_2b,8F113E6F-75EB-4DB3-B837-FD924C11BD3D,514917,NA,NA,1,0
ATL,PHI,2019-03-30 16:05:00,2,0,3,1,1,2,0,R,L,43,"J.T. Realmuto caught stealing 2nd base, catcher Tyler Flowers to shortstop Dansby Swanson.  ",steal_2b,60EA27CE-F713-44CF-B96B-DBBDA9B848D2,592663,NA,NA,0,1
ATL,PHI,2019-03-30 16:05:00,5,1,3,4,2,2,0,R,R,43,Josh Donaldson called out on strikes.  Ender Inciarte steals (1) 2nd base.  ,steal_2b,C2799B4E-E25C-4ED0-BA5F-FA85AA24B7F5,542255,NA,NA,1,0
SF,SD,2019-03-30 17:40:00,2,0,0,0,1,2,1,R,R,42,Wil Myers steals (2) 2nd base.  ,steal_2b,834AC9B1-A31F-4971-8183-70A526E4EAEB,571976,NA,NA,1,0
SF,SD,2019-03-30 17:40:00,3,1,0,0,1,1,1,L,R,42,Steven Duggar steals (1) 2nd base.  ,steal_2b,ACB4C1DA-CA28-4E8E-BDDF-A36FDAA66A55,621453,NA,NA,1,0
SF,SD,2019-03-30 17:40:00,5,0,0,0,0,0,2,R,L,42,Fernando Tatis steals (1) 2nd base.  ,steal_2b,1851E2A1-3002-4DFA-95CC-59BAE37602C0,665487,NA,NA,1,0
HOU,TB,2019-03-30 18:10:00,1,1,0,0,0,2,1,R,R,8,"Jose Altuve caught stealing 2nd base, catcher Michael Perez to second baseman Brandon Lowe.  ",steal_2b,65810C06-6F6C-4F28-88A9-84272888C722,514888,NA,NA,0,1
HOU,TB,2019-03-30 18:10:00,4,0,1,0,1,0,1,R,L,8,"Austin Meadows steals (1) 2nd base.   Austin Meadows to 3rd.  Austin Meadows advances to 3rd, on a throwing error by catcher Robinson Chirinos.  ",steal_2b,2F76E2C5-75FE-4E56-833D-59CB476F12FF,640457,NA,NA,1,0
BOS,SEA,2019-03-30 18:10:00,6,0,2,6,0,0,1,R,R,19,Domingo Santana steals (2) 2nd base.  ,steal_2b,5CEF5BC9-86C9-49F9-832E-B072D72157B6,570267,NA,NA,1,0
BOS,SEA,2019-03-30 18:10:00,3,1,1,2,3,1,1,R,R,19,Rafael Devers steals (1) 2nd base.  ,steal_2b,97047A95-B100-478C-A100-B3C08188C1EC,646240,NA,NA,1,0
BOS,SEA,2019-03-30 18:10:00,4,0,2,3,0,2,2,L,R,19,"Dee Gordon steals (2) 2nd base.   Dee Gordon to 3rd.  Dee Gordon advances to 3rd, on a throwing error by catcher Blake Swihart.  ",steal_2b,DF301C86-AF75-4A79-87B9-52495BA5E64F,543829,NA,NA,1,0
STL,MIL,2019-03-30 18:10:00,4,1,1,4,1,2,2,R,L,18,Marcell Ozuna steals (1) 3rd base.  ,steal_3b,9267444B-48E2-47DE-BEEC-67B235D2969B,NA,542303,NA,1,0
HOU,TB,2019-03-30 18:10:00,8,0,1,3,1,2,1,R,L,8,Brandon Lowe called out on strikes.   Ji-Man Choi to 2nd.  Tommy Pham steals (2) 3rd base.  Ji-Man Choi steals (1) 2nd base.  ,steal_3b,8075A9C2-E357-4A56-A1E2-67EA67E3915F,596847,502054,NA,1,0
CHC,TEX,2019-03-30 19:05:00,2,0,3,0,0,0,0,R,R,9,"Ronald Guzman caught stealing 3rd base, catcher Willson Contreras to third baseman David Bote.  ",steal_3b,78852E6F-E62E-4FD0-AC21-DF4BF16D42BC,643396,608597,NA,0,1
CHC,TEX,2019-03-30 19:05:00,3,1,3,1,2,1,0,R,L,9,Javier Baez steals (1) 2nd base.  ,steal_2b,2F586B00-53A3-4935-8DE4-15143C4C8D09,595879,NA,NA,1,0
CHC,TEX,2019-03-30 19:05:00,4,0,4,3,1,2,1,L,R,9,Pitcher Jose Quintana picks off Rougned Odor at  on throw to first baseman Anthony Rizzo.  ,pickoff_1b,37D9FD46-F50E-4747-A1F3-592A2990606E,596059,NA,NA,0,1
BAL,NYY,2019-03-31 13:05:00,5,1,4,3,1,1,1,R,L,54,"Jonathan Villar steals (1) 2nd base.   Jonathan Villar to 3rd.  Jonathan Villar advances to 3rd, on a throwing error by catcher Gary Sanchez.  ",steal_2b,5F55A04D-BEBF-4C9F-BFBD-E82D6942D674,542340,NA,NA,1,0
LAA,OAK,2019-03-31 13:07:00,9,1,1,2,0,0,2,R,R,7,Mike Trout steals (1) 2nd base.  ,steal_2b,7CBEB205-0479-4687-A828-3A3AFECAAF7D,545361,NA,NA,1,0
SF,SD,2019-03-31 13:10:00,4,1,0,0,3,2,1,R,L,42,"Yangervis Solarte strikes out swinging and Joe Panik caught stealing 2nd, catcher Austin Hedges to shortstop Fernando Tatis to catcher Austin Hedges.  ",steal_2b,F9BD2055-7400-4719-9B39-23E22870D309,605412,NA,NA,0,1
PIT,CIN,2019-03-31 13:10:00,1,1,0,0,2,0,2,R,L,40,Starling Marte steals (1) 2nd base.  ,steal_2b,A1468B6A-5900-46EC-A866-1C1B7A548B44,516782,NA,NA,1,0
STL,MIL,2019-03-31 13:10:00,2,1,0,1,2,1,2,R,R,18,"Kolten Wong steals (1) 2nd base.   Kolten Wong to 3rd.  Kolten Wong advances to 3rd, on a throwing error by catcher Manny Pina.  ",steal_2b,FBDAFC94-0044-475B-B70F-240DF695511F,543939,NA,NA,1,0
COL,MIA,2019-03-31 13:10:00,8,0,0,3,0,0,2,R,R,57,Neil Walker steals (1) 2nd base.  ,steal_2b,98084F41-851E-4F71-B4D0-AF8B9054BAC3,435522,NA,NA,1,0
STL,MIL,2019-03-31 13:10:00,9,1,4,3,1,0,2,R,L,18,Kolten Wong steals (2) 2nd base.  ,steal_2b,843E69F0-2E1B-4BC9-AE6D-C6B83480B75E,543939,NA,NA,1,0
COL,MIA,2019-03-31 13:10:00,1,0,0,0,0,1,0,R,R,57,Rosell Herrera steals (1) 2nd base.  ,steal_2b,4953040F-C74F-4EC3-A572-9FC6F7A40913,594011,NA,NA,1,0
BOS,SEA,2019-03-31 13:10:00,7,0,7,10,0,1,1,R,R,19,Dee Gordon steals (3) 2nd base.  ,steal_2b,F6EBF5D6-1AE0-48A3-9F14-0DF970EA5DE7,543829,NA,NA,1,0
HOU,TB,2019-03-31 13:10:00,6,1,1,3,3,2,1,R,R,8,"George Springer strikes out swinging and Jake Marisnick caught stealing 2nd, catcher Mike Zunino to second baseman Joey Wendle to catcher Mike Zunino.  ",steal_2b,4E7A08A8-0CCD-400C-A9A1-5084CC9C3E76,545350,NA,NA,0,1
PIT,CIN,2019-03-31 13:10:00,5,1,3,0,1,1,2,R,R,40,Melky Cabrera steals (1) 2nd base.  ,steal_2b,AF78A4C7-47A9-42DB-8A2D-041762D9921C,466320,NA,465041,1,0
ARI,LAD,2019-03-31 13:10:00,4,1,3,4,1,1,0,R,R,15,Ketel Marte steals (1) 2nd base.  ,steal_2b,817DDE60-79C7-4E82-84FC-9D5A25F53F4D,606466,NA,571875,1,0
ARI,LAD,2019-03-31 13:10:00,8,1,7,5,1,2,2,R,R,15,Christian Walker steals (1) 2nd base.  ,steal_2b,A1FB40D9-DC04-4EDC-AE47-06C05BD53A07,572233,NA,605113,1,0
NYM,WSH,2019-03-31 13:35:00,4,1,1,3,1,1,2,L,R,52,Keon Broxton steals (2) 2nd base.  ,steal_2b,90FE8DE1-75DD-47F8-AEF1-6AE9ADFF32A2,542979,NA,NA,1,0
NYM,WSH,2019-03-31 13:35:00,5,0,1,3,2,2,2,R,R,52,Trea Turner steals (4) 2nd base.  ,steal_2b,8A1D4057-F31C-4205-9F85-207677EDC913,607208,NA,NA,1,0
NYM,WSH,2019-03-31 13:35:00,2,1,0,0,0,0,2,L,R,52,Keon Broxton steals (1) 2nd base.  ,steal_2b,7309A1D6-C443-4797-A9A0-C36397F6C36F,542979,NA,NA,1,0
CHC,TEX,2019-03-31 15:05:00,3,0,3,0,0,0,2,L,R,9,Delino DeShields steals (1) 2nd base.,steal_2b,AD8F3E8F-2DE9-4E31-BDDC-5753F23998DB,592261,NA,NA,1,0
CHC,TEX,2019-03-31 15:05:00,5,0,4,5,2,2,2,L,L,9,Hunter Pence steals (1) 2nd base.,steal_2b,EDA51BF2-9278-4260-9A8A-5B321E73C010,452254,NA,NA,1,0
CHC,TEX,2019-03-31 15:05:00,8,1,9,10,0,1,1,R,L,9,Javier Baez steals (2) 2nd base.,steal_2b,AB75A8BA-0BB0-4273-92F7-2F32F08A8337,595879,NA,NA,1,0
ATL,PHI,2019-03-31 19:05:00,2,1,0,0,0,1,1,R,L,43,Ozzie Albies steals (1) 2nd base.  ,steal_2b,5F05D2A0-80D0-40A6-95DD-12131A643B5E,645277,NA,NA,1,0
ATL,PHI,2019-03-31 19:05:00,1,1,0,0,3,2,0,R,R,43,"Josh Donaldson called out on strikes and Ender Inciarte caught stealing 2nd, catcher J.  T. Realmuto to second baseman Cesar Hernandez to catcher J.  T. Realmuto.  ",steal_2b,102A8529-A40C-48E6-888F-2FE3A01112FD,542255,NA,NA,0,1
ATL,PHI,2019-03-31 19:05:00,6,1,1,3,1,1,0,R,L,43,"Ozzie Albies caught stealing 2nd base, catcher J.  T. Realmuto to shortstop Jean Segura.  ",steal_2b,921FC03D-C4E7-484A-9AB6-9E97864113C5,645277,NA,NA,0,1
STL,PIT,2019-04-01 13:05:00,4,1,0,4,1,2,2,R,R,17,"Pirates challenged (tag play), call on the field was overturned: Dexter Fowler caught stealing 2nd base, catcher Francisco Cervelli to second baseman Adam Frazier.  ",steal_2b,ADD8D398-72EC-4885-9CF2-CA2DF652215D,451594,NA,NA,0,1
DET,NYY,2019-04-01 18:35:00,1,0,0,0,2,0,2,R,L,54,Brett Gardner steals (1) 2nd base.  ,steal_2b,9080F24B-F65F-4C91-8A2B-9AC802C388DA,458731,NA,NA,1,0
HOU,TEX,2019-04-01 19:05:00,7,1,2,1,1,0,2,R,L,9,Pitcher Adrian Sampson picks off Alex Bregman at  on throw to first baseman Ronald Guzman.  ,pickoff_1b,1F67774D-5B62-459C-9D4E-50599D444920,608324,NA,NA,0,1
HOU,TEX,2019-04-01 19:05:00,7,0,2,1,0,2,0,R,R,9,"Rougned Odor caught stealing 2nd base, catcher Robinson Chirinos to second baseman Jose Altuve.  ",steal_2b,53C86D0A-36BC-4C00-8248-0044AE279652,596059,NA,NA,0,1
HOU,TEX,2019-04-01 19:05:00,9,1,2,1,0,1,1,R,R,9,"Jake Marisnick caught stealing 2nd base, catcher Isiah Kiner-Falefa to second baseman Rougned Odor.  ",steal_2b,A6E10D63-B8EF-42D2-91CE-A23C1D4F7FFB,545350,NA,NA,0,1
LAA,SEA,2019-04-01 19:10:00,8,0,3,6,0,0,1,R,R,19,"Mallex Smith steals (2) 2nd base.   Mallex Smith to 3rd.  Mallex Smith advances to 3rd, on a throwing error by catcher Jonathan Lucroy.  ",steal_2b,7F3C5BDB-9293-4907-A208-E20B7746144E,605480,NA,NA,1,0
ARI,SD,2019-04-01 19:10:00,3,1,4,0,2,1,2,L,L,42,Ketel Marte steals (2) 2nd base.  ,steal_2b,C734F185-F7DF-414D-918E-9454DC9D6DB0,606466,NA,NA,1,0
LAA,SEA,2019-04-01 19:10:00,6,0,3,4,1,0,1,R,L,19,Dee Gordon steals (4) 2nd base.  ,steal_2b,8295E156-D9FC-44CC-9358-A936B0D043C5,543829,NA,592387,1,0
LAA,SEA,2019-04-01 19:10:00,8,0,3,6,1,2,1,R,R,19,Mitch Haniger steals (1) 2nd base.  ,steal_2b,FED57DB8-F1F1-44B1-BDCD-304A3A0520B3,571745,NA,605480,1,0
DET,NYY,2019-04-02 18:35:00,5,0,0,1,0,0,1,R,L,54,Tyler Wade steals (1) 2nd base.  ,steal_2b,1E191045-9868-49E3-BAB0-6ADD42BD4F42,642180,NA,NA,1,0
MIL,CIN,2019-04-02 18:40:00,3,1,0,0,1,0,2,R,L,40,Lorenzo Cain steals (1) 2nd base.  ,steal_2b,E64DFC42-D327-47D9-BF79-57174E4ED754,456715,NA,NA,1,0
MIL,CIN,2019-04-02 18:40:00,6,1,1,1,1,2,1,L,L,40,Ben Gamel strikes out swinging.  Yasmani Grandal steals (1) 2nd base.  ,steal_2b,A040CE6A-47EC-42F2-8511-DE5A07959231,518735,NA,542583,1,0
HOU,TEX,2019-04-02 19:05:00,2,1,2,0,1,0,2,R,R,9,Jose Altuve steals (1) 2nd base.  ,steal_2b,A378199A-9D57-4E6B-A6C2-05CF20911466,514888,NA,643393,1,0
HOU,TEX,2019-04-02 19:05:00,1,1,0,0,0,0,1,R,L,9,George Springer steals (1) 3rd base.  Alex Bregman steals (1) 2nd base.  ,steal_3b,D8E0FC4C-2D5B-44AF-A32C-606F2C86999D,608324,543807,NA,1,0
HOU,TEX,2019-04-02 19:05:00,4,1,2,2,0,2,2,R,R,9,Michael Brantley steals (1) 2nd base.  ,steal_2b,3DEEF836-94AE-46B2-9E54-03772D1C07A1,488726,NA,543807,1,0
BOS,OAK,2019-04-02 19:07:00,7,1,0,1,1,1,2,L,L,7,Christian Vazquez steals (1) 3rd base.  ,steal_3b,B14567A9-8D86-4A78-9E7D-38614CDC9EB9,NA,543877,NA,1,0
BOS,OAK,2019-04-02 19:07:00,9,1,0,1,0,2,2,R,L,7,Eduardo Nunez steals (2) 2nd base.  ,steal_2b,DA054B11-F009-4166-9458-D93F64707966,456488,NA,NA,1,0
BOS,OAK,2019-04-02 19:07:00,6,1,0,1,1,1,0,R,L,7,Andrew Benintendi steals (1) 2nd base.  ,steal_2b,01C76258-1821-4933-A7E1-21705E2434E7,643217,NA,NA,1,0
BAL,TOR,2019-04-02 19:07:00,4,1,0,0,0,2,0,R,R,10,Pitcher Marcus Stroman picks off Jonathan Villar at  on throw to second baseman Richard Urena.  ,pickoff_2b,932E7C82-F144-4641-B316-6732733638F6,NA,542340,NA,0,1
NYM,MIA,2019-04-02 19:10:00,5,1,5,1,2,2,2,R,R,57,"Marlins challenged (tag play), call on the field was upheld: Amed Rosario steals (1) 2nd base.  ",steal_2b,76FCBD50-9985-4C2D-8C2D-AD02A1768A58,642708,NA,NA,1,0
ARI,SD,2019-04-02 19:10:00,1,0,0,2,0,2,2,R,R,42,Franchy Cordero steals (1) 2nd base.  ,steal_2b,9B190745-C985-46F1-B847-6758A161F6AD,614173,NA,NA,1,0
COL,TB,2019-04-02 19:10:00,5,1,0,3,2,2,0,L,L,8,"With David Dahl batting, Trevor Story picked off and caught stealing 2nd base, shortstop Willy Adames.  ",pickoff_1b,0D220777-01A0-4866-BBF8-730B4ED0366D,596115,NA,NA,0,1
ARI,SD,2019-04-02 19:10:00,4,1,1,2,2,1,1,L,R,42,Nick Ahmed steals (2) 2nd base.  ,steal_2b,9FC67A3F-CDD5-4CF1-95F6-5672F6DF9D6A,605113,NA,NA,1,0
COL,TB,2019-04-02 19:10:00,8,0,0,4,0,0,2,R,L,8,Tommy Pham steals (3) 2nd base.  ,steal_2b,C52B555E-00BA-45EA-8A10-810EAB0A131A,502054,NA,596847,1,0
ARI,SD,2019-04-02 19:10:00,8,1,8,5,0,0,2,R,L,42,Jarrod Dyson steals (1) 2nd base.  ,steal_2b,94DFB679-1729-4887-8FF1-0EF63CB50623,502481,NA,444482,1,0
MIN,KC,2019-04-02 19:15:00,1,0,0,1,0,0,0,R,L,6,Adalberto Mondesi steals (1) 2nd base.  ,steal_2b,672A023B-1E23-4207-893C-87CE2BA6BD61,609275,NA,NA,1,0
MIN,KC,2019-04-02 19:15:00,3,1,0,1,2,2,2,R,R,6,"Max Kepler caught stealing 2nd base, catcher Martin Maldonado to second baseman Chris Owings.  ",steal_2b,5ADE37AA-C5F8-42CD-AB6A-C5EA9E4B4688,596146,NA,NA,0,1
MIN,KC,2019-04-03 12:15:00,9,1,6,6,1,0,0,R,L,6,Byron Buxton steals (1) 2nd base.  ,steal_2b,8F74A4D1-4277-439F-9E02-BB950F19B681,621439,NA,NA,1,0
MIN,KC,2019-04-03 12:15:00,5,0,3,1,2,2,2,R,R,6,Billy Hamilton steals (1) 2nd base.  ,steal_2b,89D9AF69-A9ED-44FA-A85F-9D6B2E49AFDB,571740,NA,NA,1,0
MIN,KC,2019-04-03 12:15:00,4,0,3,1,1,1,2,R,R,6,"Jorge Soler caught stealing home, catcher Mitch Garver to second baseman Ehire Adrianza to catcher Mitch Garver.  ",steal_home,74F75DEF-2D5B-4FB5-8D4E-1A71BC2F1A41,572008,NA,624585,0,1
MIL,CIN,2019-04-03 12:35:00,3,1,1,0,0,1,2,R,R,40,Christian Yelich steals (1) 2nd base.  ,steal_2b,336B4C82-23C6-4E9A-9F39-8674860FE413,592885,NA,NA,1,0
MIL,CIN,2019-04-03 12:35:00,8,1,1,0,1,0,2,L,L,40,Lorenzo Cain steals (2) 3rd base.  ,steal_3b,7A118558-F2A7-4D3C-97FF-15B5D464A177,NA,456715,NA,1,0
PHI,WSH,2019-04-03 13:05:00,6,0,4,6,0,1,0,R,R,52,Catcher J.  T. Realmuto picks off Wilmer Difo at  on throw to shortstop Jean Segura.  ,pickoff_2b,A285F611-9D7D-4601-847B-BE54F4C561D2,543228,594694,NA,0,1
PHI,WSH,2019-04-03 13:05:00,3,0,2,3,2,2,0,R,R,52,Brian Dozier strikes out swinging.   Adam Eaton to 3rd.  Adam Eaton steals (1) 2nd base.   Adam Eaton to 3rd.  Throwing error by catcher J.  T. Realmuto.  ,steal_2b,6297220B-C4BD-44F6-ADE4-6AFDBE8F6522,594809,NA,NA,1,0
CWS,CLE,2019-04-03 13:10:00,1,1,0,0,3,0,0,R,L,5,Leury Garcia steals (1) 2nd base.  ,steal_2b,F1A18EBD-6849-4492-9AE3-2A72A1134550,544725,NA,NA,1,0
